eta,num_rounds_boosting,train_mse,val_mse
0.02,188,0.048221964025,0.075458441809
0.02,189,0.048070124001,0.075371113444
0.02,190,0.047916334404,0.075287128225
0.02,191,0.047771533489,0.075200447529
0.02,192,0.0476025124,0.075091892841
0.02,193,0.047434662025,0.075001490496
0.02,194,0.047292765961,0.0749226384
0.02,195,0.047158899921,0.074841639184
0.02,196,0.0469675584,0.074715848964
0.02,197,0.046834153744,0.074640972025
0.02,198,0.046663344289,0.074521356196
0.02,199,0.046510529569,0.074429661124
0.02,200,0.046363563684,0.074335296025
0.02,201,0.046230590169,0.074252980036
0.02,202,0.046089649225,0.074164718224
0.02,203,0.045922775616,0.074065078201
0.02,204,0.045760482889,0.073964961225
0.02,205,0.045628377664,0.0738861124
0.02,206,0.0454840929,0.073800242244
0.02,207,0.045360906361,0.073731256225
0.02,208,0.045205988689,0.073632450609
0.02,209,0.045095495449,0.073563000625
0.02,210,0.044954176576,0.073459429156
0.02,211,0.044814349636,0.073355388964
0.02,212,0.044686154881,0.073265496976
0.02,213,0.044539147849,0.073151316225
0.02,214,0.044395754209,0.073033441009
0.02,215,0.044264793664,0.0729324036
0.02,216,0.044147052544,0.0728514081
0.02,217,0.0439657024,0.072723526929
0.02,218,0.043850035216,0.072638874256
0.02,219,0.043706919844,0.072523567204
0.02,220,0.043595769616,0.072440645904
0.02,221,0.043452236304,0.072331413025
0.02,222,0.043316431876,0.072227637504
0.02,223,0.043207026769,0.072137365056
0.02,224,0.043060815121,0.072040707216
0.02,225,0.042925209856,0.071938213369
0.02,226,0.042815058724,0.071855627481
0.02,227,0.042719515969,0.071809528729
0.02,228,0.042560927809,0.0716954176
0.02,229,0.042468554241,0.071639734336
0.02,230,0.042380809956,0.0715990564
0.02,231,0.042259847184,0.071517735184
0.02,232,0.042169443904,0.071475487801
0.02,233,0.0420455025,0.071384083684
0.02,234,0.041946316864,0.071318907136
0.02,235,0.041866479769,0.071273514841
0.02,236,0.041735629849,0.0711982489
0.02,237,0.041659667449,0.071161431121
0.02,238,0.041537700864,0.0710915569
0.02,239,0.04145296,0.071036108676
0.02,240,0.041328857025,0.070972156836
0.02,241,0.041262203161,0.070931136241
0.02,242,0.041168004201,0.070872023524
0.02,243,0.041041087396,0.0707932449
0.02,244,0.040924885401,0.070726743025
0.02,245,0.040849260544,0.070671437281
0.02,246,0.040742615104,0.070608712729
0.02,247,0.040652640625,0.070551328225
0.02,248,0.040593787441,0.070515740304
0.02,249,0.04052169,0.070466887936
0.02,250,0.0404331664,0.070407969025
0.02,251,0.040362015409,0.070360215025
0.02,252,0.040246779456,0.070306113409
0.02,253,0.040146133225,0.070258924096
0.02,254,0.040094455696,0.070227650025
0.02,255,0.040032406561,0.070183666084
0.02,256,0.039922038025,0.070128573124
0.02,257,0.039846547456,0.070075619524
0.02,258,0.039743612164,0.070008926464
0.02,259,0.039652358641,0.069969772324
0.02,260,0.039584285764,0.0699285136
0.02,261,0.039528994761,0.069893611876
0.02,262,0.039455863225,0.0698492041
0.02,263,0.039357004996,0.069793185856
0.02,264,0.039285618436,0.069747225409
0.02,265,0.039190933089,0.069702864169
0.02,266,0.039104271504,0.069651655056
0.02,267,0.039023631936,0.069597826596
0.02,268,0.038956890625,0.069557205169
0.02,269,0.038894939524,0.0695165956
0.02,270,0.038814122169,0.069470199184
0.02,271,0.038767247236,0.0694375201
0.02,272,0.038709775504,0.069404848704
0.02,273,0.038623254784,0.0693584896
0.02,274,0.038531727025,0.069311619441
0.02,275,0.038477176336,0.069273187204
0.02,276,0.038403457024,0.069230029456
0.02,277,0.038337248401,0.069190567681
0.02,278,0.038267966884,0.069154272784
0.02,279,0.0382085209,0.069113781025
0.02,280,0.038133497284,0.069070672969
0.02,281,0.038076107161,0.069033884049
0.02,282,0.0379977049,0.068988174336
0.02,283,0.037910426436,0.068949306724
0.02,284,0.0378574849,0.068916225361
0.02,285,0.037815469444,0.068889451024
0.02,286,0.0377369476,0.068847987321
0.02,287,0.037685292129,0.068818078224
0.02,288,0.037619705764,0.068778209536
0.02,289,0.037567355329,0.068742022969
0.02,290,0.037472054929,0.068704273225
0.02,291,0.037391183424,0.068672298916
0.02,292,0.037336287076,0.068639808064
0.02,293,0.037282975744,0.068604181776
0.02,294,0.037197679689,0.068554425241
0.02,295,0.037122499584,0.068508874564
0.02,296,0.037040081764,0.0684607225
0.02,297,0.036971982961,0.068421480625
0.02,298,0.036940071204,0.068399510089
0.02,299,0.036883970704,0.068360285764
0.02,300,0.036822539664,0.068320549924
0.02,301,0.036760009441,0.068286051856
0.02,302,0.0366875716,0.0682411129
0.02,303,0.036635874025,0.068210291241
0.02,304,0.0365880384,0.068186787876
0.02,305,0.036510802084,0.068135094729
0.02,306,0.036424104201,0.068092293025
0.02,307,0.036371448369,0.068070897216
0.02,308,0.036320355241,0.068035940569
0.02,309,0.036256729744,0.068004643729
0.02,310,0.036219799225,0.067983783169
0.02,311,0.036158543716,0.0679436356
0.02,312,0.036067707225,0.067905063396
0.02,313,0.036022521616,0.067876923024
0.02,314,0.0359671225,0.067847746576
0.02,315,0.0358950916,0.0677977444
0.02,316,0.035866678225,0.067781601801
0.02,317,0.035801937796,0.067742034529
0.02,318,0.035740658704,0.067708203264
0.02,319,0.035689255056,0.067679583409
0.02,320,0.035612218944,0.067643166889
0.02,321,0.035563925056,0.0676104004
0.02,322,0.035519810089,0.067585960729
0.02,323,0.035447475625,0.067536574884
0.02,324,0.035376719569,0.067491363681
0.02,325,0.0353139264,0.067448764681
0.02,326,0.035256446289,0.067407217641
0.02,327,0.0352050169,0.067382295561
0.02,328,0.035176502916,0.067363607025
0.02,329,0.035133378721,0.067336617049
0.02,330,0.035047209681,0.067290954025
0.02,331,0.034971244036,0.0672520489
0.02,332,0.034926376996,0.067237008601
0.02,333,0.034869586756,0.067193453089
0.02,334,0.034819933201,0.067164423921
0.02,335,0.034772179729,0.067136955664
0.02,336,0.0347225956,0.067112601721
0.02,337,0.034690925025,0.0670913604
0.02,338,0.034652567104,0.067061835369
0.02,339,0.034603812441,0.067033352464
0.02,340,0.034563643569,0.067007981881
0.02,341,0.034511979076,0.066977957601
0.02,342,0.034465179904,0.066951045001
0.02,343,0.034382801476,0.066893615044
0.02,344,0.034346467584,0.066877580449
0.02,345,0.0343027441,0.066869305281
0.02,346,0.034263120609,0.066836726784
0.02,347,0.034229070121,0.066815012196
0.02,348,0.034148822436,0.066759707641
0.02,349,0.034123695076,0.066740588964
0.02,350,0.034088975424,0.066731805625
0.02,351,0.034050951841,0.066707008729
0.02,352,0.034009629889,0.066684798756
0.02,353,0.0339812356,0.066665690809
0.02,354,0.033902015625,0.066613545216
0.02,355,0.0338596801,0.0665898025
0.02,356,0.033814060996,0.066566580025
0.02,357,0.033761857536,0.066519115569
0.02,358,0.033699780625,0.066485591104
0.02,359,0.033647665489,0.066462386809
0.02,360,0.033609155584,0.066439186564
0.02,361,0.033566270521,0.0664144441
0.02,362,0.033534399376,0.066394859584
0.02,363,0.033498882729,0.066372186384
0.02,364,0.033449483664,0.066347971561
0.02,365,0.033402679696,0.066313975225
0.02,366,0.033347872996,0.066277928025
0.02,367,0.033315010576,0.066255789604
0.02,368,0.033271584025,0.066228507801
0.02,369,0.033228914944,0.066203804601
0.02,370,0.033206315076,0.066188367441
0.02,371,0.033155675569,0.066152868804
0.02,372,0.033113808784,0.066127151104
0.02,373,0.033079243129,0.066109151689
0.02,374,0.033027973696,0.066082414225
0.02,375,0.032975291281,0.066050028004
0.02,376,0.032939346064,0.066028955521
0.02,377,0.032895802384,0.065994527236
0.02,378,0.032853375025,0.0659719225
0.02,379,0.032777292025,0.065906185284
0.02,380,0.032734217476,0.065872815649
0.02,381,0.032678154441,0.065843046801
0.02,382,0.032640564889,0.065822520481
0.02,383,0.032597941401,0.065800458256
0.02,384,0.032576279121,0.065788659049
0.02,385,0.0325116961,0.065736857664
0.02,386,0.032488981009,0.065726602384
0.02,387,0.032438171236,0.0656999424
0.02,388,0.032383082209,0.065666625025
0.02,389,0.032353576641,0.065644588944
0.02,390,0.032291730601,0.065589258816
0.02,391,0.032264781376,0.065568772096
0.02,392,0.032230302784,0.065554433296
0.02,393,0.032199072481,0.065536512001
0.02,394,0.032134506121,0.065494534561
0.02,395,0.032099022244,0.065479180321
0.02,396,0.032042074009,0.065429547264
0.02,397,0.032007714649,0.065411131536
0.02,398,0.031971585636,0.065396809984
0.02,399,0.031942983076,0.065378910249
0.02,400,0.031900817664,0.065354877316
0.02,401,0.031852968676,0.065323181056
0.02,402,0.031817283876,0.065310402481
0.02,403,0.0317766276,0.065292514576
0.02,404,0.031741698244,0.065279228004
0.02,405,0.031704651364,0.065256235209
0.02,406,0.031689340225,0.0652495936
0.02,407,0.031661931844,0.065228138404
0.02,408,0.031628844025,0.065207708164
0.02,409,0.031595773504,0.065189323684
0.02,410,0.0315595225,0.065163283441
0.02,411,0.031544246449,0.065153583504
0.02,412,0.031494536089,0.065123977636
0.02,413,0.031453731904,0.065094378496
0.02,414,0.031405865089,0.0650505025
0.02,415,0.0313714944,0.065026530009
0.02,416,0.0313325401,0.065011740676
0.02,417,0.031313779849,0.064997972809
0.02,418,0.0312865344,0.064979617921
0.02,419,0.0312723856,0.0649689121
0.02,420,0.031232785984,0.064936290276
0.02,421,0.031211935561,0.064927116864
0.02,422,0.031190385664,0.064914377089
0.02,423,0.0311381316,0.064878202944
0.02,424,0.031108493376,0.064866486721
0.02,425,0.031077811521,0.064857318241
0.02,426,0.031053135961,0.064841020321
0.02,427,0.031020367876,0.064811994724
0.02,428,0.030961569681,0.064761088324
0.02,429,0.030933070884,0.064743275809
0.02,430,0.030897202176,0.064725974569
0.02,431,0.030854327716,0.064702061956
0.02,432,0.030813940521,0.064670015809
0.02,433,0.030778140969,0.064649164644
0.02,434,0.030741310224,0.064628316841
0.02,435,0.030719923441,0.064611539344
0.02,436,0.030682426896,0.064586631321
0.02,437,0.0306355009,0.064557662724
0.02,438,0.030583713924,0.064514984004
0.02,439,0.030553991209,0.064494665764
0.02,440,0.030534766564,0.064486031481
0.02,441,0.030514499856,0.064473335056
0.02,442,0.030460022784,0.064426115329
0.02,443,0.030430709136,0.064410379264
0.02,444,0.0304188481,0.064400227984
0.02,445,0.030370381441,0.064361153025
0.02,446,0.030346685209,0.064346439556
0.02,447,0.030318122641,0.064339337104
0.02,448,0.0302794801,0.064311438409
0.02,449,0.030241557801,0.064295209225
0.02,450,0.030211654225,0.064273911529
0.02,451,0.030179680729,0.064248054784
0.02,452,0.030148418689,0.064234368025
0.02,453,0.030106414144,0.064213080409
0.02,454,0.030068600409,0.0641862225
0.02,455,0.030043982224,0.064172035684
0.02,456,0.0300155625,0.064158863616
0.02,457,0.0299670721,0.064107201636
0.02,458,0.029939034841,0.064086947716
0.02,459,0.029921734441,0.064078847044
0.02,460,0.029871591556,0.064038351364
0.02,461,0.029847745225,0.0640241809
0.02,462,0.029822526864,0.064013048064
0.02,463,0.029784546724,0.0639988804
0.02,464,0.029751420196,0.063971561476
0.02,465,0.029721070404,0.0639482944
0.02,466,0.029702109649,0.063933628201
0.02,467,0.029666273121,0.0639128961
0.02,468,0.029640787225,0.063896211729
0.02,469,0.029626327129,0.063884584516
0.02,470,0.029600514304,0.0638673984
0.02,471,0.0295736809,0.063857795401
0.02,472,0.029550641409,0.063836064964
0.02,473,0.029523143329,0.0638219169
0.02,474,0.029494284121,0.063799687396
0.02,475,0.029464065801,0.063782007601
0.02,476,0.029444500836,0.063767865529
0.02,477,0.029429059401,0.063758270016
0.02,478,0.029419796484,0.063751705081
0.02,479,0.029399903296,0.063738576225
0.02,480,0.029361165201,0.063716866084
0.02,481,0.0293265625,0.0637007121
0.02,482,0.029283765625,0.063672952225
0.02,483,0.029241342001,0.063653271616
0.02,484,0.029211595396,0.063629053504
0.02,485,0.029201341456,0.063621990756
0.02,486,0.029145659841,0.063582144025
0.02,487,0.029112890625,0.063559956321
0.02,488,0.029067863049,0.063528698401
0.02,489,0.029037864025,0.063518616841
0.02,490,0.029021848164,0.063500976036
0.02,491,0.028980636169,0.063472251969
0.02,492,0.028944897424,0.063460159569
0.02,493,0.028926526084,0.063451091025
0.02,494,0.028908500625,0.063444541924
0.02,495,0.028881982809,0.063428926201
0.02,496,0.028849701904,0.063413816041
0.02,497,0.028820834289,0.063401729209
0.02,498,0.0287946961,0.063390147076
0.02,499,0.028765516816,0.0633730276
0.02,500,0.028731267009,0.063355407025
0.02,501,0.028720758784,0.063351379809
0.02,502,0.028684841956,0.063328225801
0.02,503,0.028667907856,0.063318663424
0.02,504,0.028619165584,0.063285955489
0.02,505,0.028598530321,0.063266334784
0.02,506,0.028586355625,0.063260801289
0.02,507,0.028566746289,0.063253759009
0.02,508,0.028534304241,0.0632371609
0.02,509,0.028524507664,0.063230119936
0.02,510,0.0285069456,0.063217547761
0.02,511,0.028463738944,0.063187882384
0.02,512,0.028435065129,0.063160234489
0.02,513,0.028398653361,0.0631366129
0.02,514,0.0283787716,0.063121035121
0.02,515,0.028360580836,0.0631114884
0.02,516,0.028337682244,0.063088378276
0.02,517,0.028315465984,0.063075317904
0.02,518,0.028302005824,0.063074313316
0.02,519,0.028286866969,0.063066779161
0.02,520,0.02825761,0.063055729881
0.02,521,0.028230048324,0.063039659929
0.02,522,0.028200149041,0.063025098304
0.02,523,0.0281635524,0.063003510025
0.02,524,0.028146437361,0.062992968256
0.02,525,0.028114905625,0.062964861184
0.02,526,0.028087748836,0.062947799236
0.02,527,0.0280730025,0.062939770884
0.02,528,0.028058260036,0.062931241321
0.02,529,0.028037828025,0.062918698896
0.02,530,0.028003679649,0.062907160969
0.02,531,0.027986278681,0.062899135209
0.02,532,0.027968548644,0.062887599076
0.02,533,0.027944471556,0.0628755625
0.02,534,0.027912050761,0.062858512656
0.02,535,0.027893676196,0.0628454761
0.02,536,0.027881318529,0.062835950241
0.02,537,0.027863287929,0.062829432964
0.02,538,0.027818570521,0.0627903364
0.02,539,0.0277922241,0.062764278784
0.02,540,0.027764223876,0.062755761121
0.02,541,0.027733240089,0.062725703401
0.02,542,0.027720252036,0.062717689225
0.02,543,0.027710263296,0.062707672225
0.02,544,0.027690291216,0.062694150544
0.02,545,0.027670326336,0.062687640625
0.02,546,0.027656355204,0.062676624609
0.02,547,0.027618118969,0.062644583521
0.02,548,0.027588545604,0.062628065536
0.02,549,0.0275726025,0.062617555225
0.02,550,0.027550688256,0.062603542849
0.02,551,0.027533760489,0.062593034596
0.02,552,0.027513520384,0.062581026244
0.02,553,0.027501247225,0.062571520449
0.02,554,0.027482676841,0.062557012996
0.02,555,0.027467095824,0.062548009216
0.02,556,0.027442241649,0.062521001764
0.02,557,0.027434621956,0.062517501225
0.02,558,0.027392236036,0.062497000036
0.02,559,0.027371386249,0.062486000784
0.02,560,0.027335331556,0.0624550081
0.02,561,0.0273108676,0.062444012544
0.02,562,0.027294013681,0.062427021316
0.02,563,0.027242822916,0.062393045796
0.02,564,0.027238531681,0.062389548841
0.02,565,0.027222690049,0.062378059536
0.02,566,0.027189701449,0.062364073984
0.02,567,0.027177830449,0.062360577841
0.02,568,0.027137620225,0.062338104976
0.02,569,0.0271227961,0.062331613569
0.02,570,0.027105012496,0.0623201296
0.02,571,0.027092172409,0.062310643641
0.02,572,0.027079335364,0.062300659201
0.02,573,0.027057618064,0.062282689225
0.02,574,0.027028346409,0.062254741081
0.02,575,0.027004677561,0.062238773529
0.02,576,0.026997118864,0.0622352809
0.02,577,0.026978719504,0.0622203136
0.02,578,0.026949490569,0.062209837561
0.02,579,0.0269353744,0.062204350464
0.02,580,0.026913058704,0.062187890625
0.02,581,0.026902232361,0.062184399424
0.02,582,0.0268763236,0.062173926409
0.02,583,0.026858620996,0.062164950241
0.02,584,0.026837647684,0.062156473344
0.02,585,0.0268206129,0.062148495616
0.02,586,0.026789832976,0.062134535824
0.02,587,0.026785577569,0.062132541696
0.02,588,0.026780995201,0.062130049081
0.02,589,0.0267420609,0.062106620944
0.02,590,0.026718190849,0.062093662596
0.02,591,0.026692370884,0.062077715716
0.02,592,0.026667869809,0.062061272641
0.02,593,0.026648603536,0.062056788544
0.02,594,0.026628038761,0.062049315409
0.02,595,0.026603893449,0.062028393025
0.02,596,0.0265885636,0.062017933156
0.02,597,0.026575846441,0.062013948676
0.02,598,0.026553028401,0.062001498001
0.02,599,0.026518168336,0.061975604601
0.02,600,0.026495049529,0.061961664241
0.02,601,0.026469663025,0.061942249924
0.02,602,0.026461854241,0.0619362769
0.02,603,0.026447866384,0.061930304164
0.02,604,0.026434207396,0.061920847921
0.02,605,0.026366290129,0.061849700416
0.02,606,0.026346808489,0.061841245041
0.02,607,0.026318248441,0.061824833316
0.02,608,0.026277382609,0.061799474025
0.02,609,0.026249508289,0.061781079364
0.02,610,0.026238492289,0.061776605401
0.02,611,0.026221648761,0.061764675625
0.02,612,0.026214524281,0.061758214144
0.02,613,0.026209667236,0.061756226064
0.02,614,0.0261889489,0.061743304324
0.02,615,0.0261565929,0.061715477476
0.02,616,0.026132015716,0.061703553604
0.02,617,0.026099371809,0.061674245649
0.02,618,0.026090325625,0.0616727556
0.02,619,0.026069008681,0.061663319041
0.02,620,0.026054802225,0.06165289
0.02,621,0.026037695044,0.061643454961
0.02,622,0.026015431849,0.061630048516
0.02,623,0.025989631369,0.061618629361
0.02,624,0.025965455044,0.061599765249
0.02,625,0.025953532201,0.061595297856
0.02,626,0.025929050625,0.0615784225
0.02,627,0.025895890084,0.061551625216
0.02,628,0.025880765625,0.061545671056
0.02,629,0.025849243729,0.061514912484
0.02,630,0.025821918864,0.061498544121
0.02,631,0.025803924496,0.061482177936
0.02,632,0.025791075216,0.0614742436
0.02,633,0.025778871364,0.061466805625
0.02,634,0.025772128369,0.061464822241
0.02,635,0.025736501476,0.061438545424
0.02,636,0.025719178384,0.061418717584
0.02,637,0.025691601796,0.061402857616
0.02,638,0.025685511289,0.061398397369
0.02,639,0.025657952761,0.061383035536
0.02,640,0.025638734641,0.061373621169
0.02,641,0.025617603025,0.061361730369
0.02,642,0.025603520121,0.0613503361
0.02,643,0.025576965184,0.061326560164
0.02,644,0.025557137956,0.0613107121
0.02,645,0.02553604,0.061289419489
0.02,646,0.025516228644,0.061277536849
0.02,647,0.025475990544,0.061247340324
0.02,648,0.025460350969,0.061241895841
0.02,649,0.025445673289,0.061227543364
0.02,650,0.025415055241,0.061203791236
0.02,651,0.025394334736,0.0611919169
0.02,652,0.025377445809,0.0611820225
0.02,653,0.025348460944,0.061158773809
0.02,654,0.025333178896,0.061149376656
0.02,655,0.025321083876,0.061145420176
0.02,656,0.025309946281,0.0611375076
0.02,657,0.025304855625,0.061133551504
0.02,658,0.025298174916,0.061131079009
0.02,659,0.025285452196,0.061124156289
0.02,660,0.025257155625,0.061104379249
0.02,661,0.025237135044,0.061089054244
0.02,662,0.025221886596,0.061079662449
0.02,663,0.025197435169,0.061064834769
0.02,664,0.025178390329,0.061059398404
0.02,665,0.025164428689,0.061050008889
0.02,666,0.025154911609,0.061045561476
0.02,667,0.025139370916,0.061037161249
0.02,668,0.025127956324,0.061031726116
0.02,669,0.025101332356,0.061020362529
0.02,670,0.025087708881,0.061014434121
0.02,671,0.025082640625,0.061011964036
0.02,672,0.025067122276,0.061004554081
0.02,673,0.025038631696,0.0609843025
0.02,674,0.025025658025,0.060978375844
0.02,675,0.024997191025,0.060956153449
0.02,676,0.024983911969,0.060951215689
0.02,677,0.0249608401,0.060939365881
0.02,678,0.0249482025,0.060928504569
0.02,679,0.024942832489,0.060924061584
0.02,680,0.024932725801,0.060918631489
0.02,681,0.024904311721,0.060904810521
0.02,682,0.024881276644,0.060896419984
0.02,683,0.024871182436,0.060891484644
0.02,684,0.024838075201,0.060864837264
0.02,685,0.024791447209,0.060815998881
0.02,686,0.024764687424,0.060795778624
0.02,687,0.024737942089,0.060771617361
0.02,688,0.024734167441,0.060768659169
0.02,689,0.024726933504,0.060763236004
0.02,690,0.024714669681,0.060757813081
0.02,691,0.0246929796,0.060754362256
0.02,692,0.0246835521,0.060750418576
0.02,693,0.0246678436,0.060737109601
0.02,694,0.024656222529,0.060730702096
0.02,695,0.024635499849,0.060716409649
0.02,696,0.024617923801,0.060703597161
0.02,697,0.024588121636,0.060681917569
0.02,698,0.024579027729,0.060677976241
