eta,num_rounds_boosting,train_mse,val_mse
0.02,294,0.050610151089,0.076047989824
0.02,295,0.0504990784,0.075980166025
0.02,296,0.050445609201,0.075950399281
0.02,297,0.050385883024,0.0759112704
0.02,298,0.050336960881,0.075879313444
0.02,299,0.050278195984,0.075837999769
0.02,300,0.050218120836,0.075801653041
0.02,301,0.050152258809,0.075752103361
0.02,302,0.050074803076,0.075708072801
0.02,303,0.050022453649,0.075671757225
0.02,304,0.049967002089,0.075643701156
0.02,305,0.049908006801,0.075604101444
0.02,306,0.049853065284,0.0755755081
0.02,307,0.049803509889,0.075547469881
0.02,308,0.049725432064,0.075493607121
0.02,309,0.049661676801,0.075454046721
0.02,310,0.049601971225,0.075424383225
0.02,311,0.0495374049,0.075382095364
0.02,312,0.049501355121,0.075359583289
0.02,313,0.049442635449,0.075319509136
0.02,314,0.049380839524,0.0752734096
0.02,315,0.049292436361,0.075224581441
0.02,316,0.049249817929,0.075198253729
0.02,317,0.049175723536,0.075152191321
0.02,318,0.049126062736,0.075122587225
0.02,319,0.049039659601,0.075065588361
0.02,320,0.048982985041,0.075035453476
0.02,321,0.048922361856,0.074998204164
0.02,322,0.048874597776,0.074963702025
0.02,323,0.048809623041,0.074929755289
0.02,324,0.048753964809,0.074890342921
0.02,325,0.048699221041,0.074855318409
0.02,326,0.0486423025,0.074815925625
0.02,327,0.048563818384,0.074775449401
0.02,328,0.048510503001,0.074747013201
0.02,329,0.048440048281,0.074703275761
0.02,330,0.048391640361,0.074678132529
0.02,331,0.048336221025,0.074640972025
0.02,332,0.048260620489,0.074601635689
0.02,333,0.048227234449,0.074582517604
0.02,334,0.048174982144,0.074553025936
0.02,335,0.0481275844,0.074529
0.02,336,0.048069685504,0.074489693184
0.02,337,0.048005686404,0.074452033881
0.02,338,0.047954430225,0.074418748804
0.02,339,0.0478690641,0.074364744601
0.02,340,0.047816131561,0.074336931904
0.02,341,0.047758857444,0.074302037056
0.02,342,0.047691571456,0.074268240484
0.02,343,0.047656636416,0.074245895361
0.02,344,0.047626515225,0.074228457601
0.02,345,0.0475588864,0.074173977801
0.02,346,0.047503074304,0.074137487524
0.02,347,0.047453829921,0.074111895225
0.02,348,0.047417675536,0.074097195264
0.02,349,0.047369781316,0.074059091044
0.02,350,0.047329742916,0.074034056464
0.02,351,0.047264499216,0.073983456001
0.02,352,0.0472019076,0.073945381041
0.02,353,0.047151951025,0.073911121956
0.02,354,0.047101586841,0.073883394225
0.02,355,0.047047779025,0.0738426276
0.02,356,0.047005708864,0.073809479041
0.02,357,0.046977528049,0.073791549316
0.02,358,0.046884374784,0.073713336004
0.02,359,0.046854065764,0.073689988681
0.02,360,0.046815544161,0.073670444929
0.02,361,0.0467554129,0.073632993316
0.02,362,0.046725577921,0.0736145424
0.02,363,0.046656864004,0.073561915729
0.02,364,0.046572229636,0.073499005449
0.02,365,0.046547631001,0.073484908561
0.02,366,0.046510098244,0.073470270916
0.02,367,0.046472580625,0.073446962121
0.02,368,0.046408792329,0.073399813776
0.02,369,0.046348922944,0.073363514449
0.02,370,0.046293395281,0.073333723204
0.02,371,0.046209521296,0.073264414276
0.02,372,0.046164389881,0.073232478225
0.02,373,0.046140758416,0.073215701056
0.02,374,0.046107255076,0.073192432681
0.02,375,0.0460574521,0.073165922064
0.02,376,0.046010679001,0.073137252721
0.02,377,0.045975078724,0.073113996816
0.02,378,0.045938634889,0.073093448164
0.02,379,0.045917204089,0.0730837156
0.02,380,0.045889779961,0.073068036721
0.02,381,0.045851228641,0.073038846049
0.02,382,0.045769039969,0.072979401609
0.02,383,0.045724551889,0.072951309025
0.02,384,0.045689917504,0.072930243136
0.02,385,0.045657432976,0.072916740961
0.02,386,0.045630086544,0.072898920004
0.02,387,0.0455779801,0.072850328464
0.02,388,0.045508835584,0.072806070276
0.02,389,0.045471724081,0.0727812484
0.02,390,0.045449123344,0.072769918081
0.02,391,0.045409905216,0.072746181225
0.02,392,0.045385615521,0.072731617344
0.02,393,0.045353239369,0.072714358336
0.02,394,0.045305973904,0.072686856025
0.02,395,0.045271923984,0.072658280704
0.02,396,0.045226402225,0.072635101081
0.02,397,0.045197909604,0.072618931441
0.02,398,0.045176227209,0.072605997025
0.02,399,0.045129903844,0.072582286921
0.02,400,0.045093796609,0.072564506884
0.02,401,0.0450585529,0.0725440356
0.02,402,0.0450118656,0.0725063329
0.02,403,0.044962657936,0.072474562521
0.02,404,0.044930009089,0.0724578724
0.02,405,0.044895253225,0.072432571689
0.02,406,0.044852039089,0.072406737225
0.02,407,0.044816466601,0.072393821721
0.02,408,0.04477456,0.072368532196
0.02,409,0.0447364801,0.0723502404
0.02,410,0.044703067761,0.072323882761
0.02,411,0.0446392384,0.072273332569
0.02,412,0.044612198656,0.072249139264
0.02,413,0.044564476609,0.072217962756
0.02,414,0.044550967041,0.072207213796
0.02,415,0.044518046049,0.072181419556
0.02,416,0.044475857449,0.072154018225
0.02,417,0.044428629961,0.0721298449
0.02,418,0.044416827009,0.072122325136
0.02,419,0.044379742225,0.072098694144
0.02,420,0.044343515241,0.072083121289
0.02,421,0.044302251361,0.0720492964
0.02,422,0.044279943184,0.072033728881
0.02,423,0.044228613636,0.071996695684
0.02,424,0.044190766656,0.071973621841
0.02,425,0.044126884096,0.071932849209
0.02,426,0.044092020361,0.071913003556
0.02,427,0.044060528836,0.071894233161
0.02,428,0.0440496144,0.071884580769
0.02,429,0.044009746225,0.071855627481
0.02,430,0.043972412416,0.071828288064
0.02,431,0.043938028996,0.071810600625
0.02,432,0.043901144676,0.071794523025
0.02,433,0.043885641121,0.071783805625
0.02,434,0.043831190881,0.071750586769
0.02,435,0.043796444176,0.071734515889
0.02,436,0.0437771929,0.071721660481
0.02,437,0.043737448225,0.071696488644
0.02,438,0.043694377024,0.0716739984
0.02,439,0.043645059396,0.071644016896
0.02,440,0.043632943225,0.071635451904
0.02,441,0.043609551241,0.071617252996
0.02,442,0.043576145001,0.071601197056
0.02,443,0.043526059641,0.071568020484
0.02,444,0.043480173361,0.071542340676
0.02,445,0.043452653209,0.071530037401
0.02,446,0.043414306321,0.071506503649
0.02,447,0.043383890944,0.071493668689
0.02,448,0.043345990809,0.071463724929
0.02,449,0.043296454084,0.071434856529
0.02,450,0.043273568529,0.071426304049
0.02,451,0.043236132489,0.071399580849
0.02,452,0.043204116736,0.071374999921
0.02,453,0.043175437369,0.071360573956
0.02,454,0.043165464169,0.071353628641
0.02,455,0.043131813124,0.071330658084
0.02,456,0.043100666449,0.071307691225
0.02,457,0.0430687009,0.071284194081
0.02,458,0.043041726225,0.071272446961
0.02,459,0.043019737744,0.071262836401
0.02,460,0.042987802225,0.071251091041
0.02,461,0.042976606864,0.071244684889
0.02,462,0.042943858441,0.071226001924
0.02,463,0.042912365409,0.071204119281
0.02,464,0.042874257721,0.071173702656
0.02,465,0.042844032144,0.071151294564
0.02,466,0.042809265216,0.071121955969
0.02,467,0.042787749904,0.071112355561
0.02,468,0.042746803009,0.071076626404
0.02,469,0.042736052529,0.0710702281
0.02,470,0.042701742736,0.071045170849
0.02,471,0.042674883241,0.071030245225
0.02,472,0.042646793121,0.071020118016
0.02,473,0.042619950916,0.071003596225
0.02,474,0.042596006544,0.0709902736
0.02,475,0.042551850961,0.070965230449
0.02,476,0.042524213796,0.070948715044
0.02,477,0.042502770244,0.070930070929
0.02,478,0.042477622201,0.070909298944
0.02,479,0.042459487249,0.070896517696
0.02,480,0.042431056144,0.070884270081
0.02,481,0.042410047969,0.0708730884
0.02,482,0.042372164025,0.070845404224
0.02,483,0.042321541284,0.070816128769
0.02,484,0.042302205625,0.070801227225
0.02,485,0.04227136,0.070779409936
0.02,486,0.042239703529,0.070764512256
0.02,487,0.0422261401,0.070753872016
0.02,488,0.042201074041,0.0707400409
0.02,489,0.042155070489,0.070712914561
0.02,490,0.042125099536,0.070686325161
0.02,491,0.042102115344,0.070666652224
0.02,492,0.042068471236,0.070645918849
0.02,493,0.042054525184,0.070636350625
0.02,494,0.042015160576,0.070605524089
0.02,495,0.041989337569,0.070593301636
0.02,496,0.041978682769,0.070587456489
0.02,497,0.041949593856,0.0705752356
0.02,498,0.041924610025,0.070562484496
0.02,499,0.041895539856,0.070537516921
0.02,500,0.0418529764,0.070517333601
0.02,501,0.041826794256,0.070507243024
0.02,502,0.041787945241,0.070483347169
0.02,503,0.0417670969,0.070476975625
0.02,504,0.041738081401,0.0704583936
0.02,505,0.041724190225,0.070452554041
0.02,506,0.041690697489,0.070430790544
0.02,507,0.041672323044,0.070418583225
0.02,508,0.041649870889,0.070405846281
0.02,509,0.041612736064,0.070382498209
0.02,510,0.041599273681,0.070371886729
0.02,511,0.041556045609,0.070345361529
0.02,512,0.041523843076,0.0703204324
0.02,513,0.041493282601,0.070299749881
0.02,514,0.041483098276,0.070293386641
0.02,515,0.041457439321,0.070276419409
0.02,516,0.041430159936,0.070258393969
0.02,517,0.041401668676,0.070237190529
0.02,518,0.041384171761,0.070227120016
0.02,519,0.041358136689,0.070213870441
0.02,520,0.0413105625,0.070194793249
0.02,521,0.041297961961,0.070186845184
0.02,522,0.041271547716,0.070173599409
0.02,523,0.041228896401,0.070147111609
0.02,524,0.041197632784,0.070131750976
0.02,525,0.041144471281,0.070099446169
0.02,526,0.0411075625,0.070069795849
0.02,527,0.041077155625,0.070050738241
0.02,528,0.041052432996,0.0700396225
0.02,529,0.041039871889,0.070031153956
0.02,530,0.041007060004,0.070007338921
0.02,531,0.0409779049,0.069982469764
0.02,532,0.040943903716,0.069963953049
0.02,533,0.040905871504,0.069941736225
0.02,534,0.040892119524,0.069933273601
0.02,535,0.040851685924,0.069905773609
0.02,536,0.040824606601,0.069887795769
0.02,537,0.040805616016,0.069879336409
0.02,538,0.040769667225,0.069864533761
0.02,539,0.040752708129,0.06985449
0.02,540,0.040736963556,0.069843389841
0.02,541,0.040718396944,0.069832819081
0.02,542,0.040696203289,0.069819606756
0.02,543,0.040657479769,0.069795827721
0.02,544,0.040639737649,0.069782618896
0.02,545,0.0406224025,0.069774165904
0.02,546,0.040589757961,0.069757789689
0.02,547,0.040545446881,0.069730852356
0.02,548,0.0405136384,0.0697012801
0.02,549,0.040492305529,0.069689136169
0.02,550,0.0404653456,0.069673297849
0.02,551,0.040451265625,0.069666435136
0.02,552,0.040427134225,0.069654822084
0.02,553,0.040409442441,0.069646904649
0.02,554,0.0403809025,0.069631598884
0.02,555,0.040338714025,0.0696062689
0.02,556,0.040313009961,0.069593605636
0.02,557,0.040291729984,0.069583581369
0.02,558,0.040281292804,0.069576723076
0.02,559,0.040263632964,0.069566172516
0.02,560,0.040241563609,0.069554567824
0.02,561,0.040222308025,0.069544546369
0.02,562,0.040202255025,0.069537162601
0.02,563,0.040191027529,0.069531361344
0.02,564,0.040165771396,0.069509213316
0.02,565,0.040144530321,0.069497086129
0.02,566,0.040132509561,0.069493922689
0.02,567,0.040097259049,0.069471253476
0.02,568,0.040066827889,0.069459656704
0.02,569,0.040040810404,0.069447533841
0.02,570,0.040029605476,0.069440155225
0.02,571,0.040021202809,0.069435939049
0.02,572,0.040002000025,0.069430142016
0.02,573,0.039982401936,0.069422237361
0.02,574,0.039964407921,0.069408010116
0.02,575,0.039947617161,0.069398526096
0.02,576,0.039931229584,0.069388515889
0.02,577,0.039905256169,0.069367444129
0.02,578,0.039878093025,0.069350062336
0.02,579,0.039854931769,0.069339528976
0.02,580,0.039828983184,0.069323203849
0.02,581,0.039805038144,0.069303195025
0.02,582,0.039782297025,0.069292138756
0.02,583,0.039743213449,0.069265291489
0.02,584,0.039721685809,0.069253711921
0.02,585,0.03968064,0.069228450769
0.02,586,0.039659925904,0.069221083801
0.02,587,0.039638819025,0.069208981776
0.02,588,0.039621300601,0.069202141969
0.02,589,0.039610950625,0.069196880809
0.02,590,0.039592244484,0.069189515521
0.02,591,0.0395532544,0.069165318049
0.02,592,0.039518259264,0.069142176601
0.02,593,0.039494805289,0.069130607329
0.02,594,0.039455863225,0.069112729449
0.02,595,0.039424485136,0.069089596801
0.02,596,0.039407014144,0.069083814244
0.02,597,0.039373671184,0.069064365601
0.02,598,0.039355021161,0.069047547361
0.02,599,0.039327649344,0.069033884049
0.02,600,0.039307820644,0.069019696656
0.02,601,0.0392673856,0.068998155625
0.02,602,0.039240044281,0.0689797696
0.02,603,0.039232517184,0.068977143225
0.02,604,0.039212316441,0.0689692644
0.02,605,0.039196476361,0.068955083649
0.02,606,0.039181035364,0.068948781561
0.02,607,0.039151745424,0.068935128025
0.02,608,0.039133543684,0.068928301764
0.02,609,0.039120092944,0.0689220009
0.02,610,0.039097943824,0.068909400036
0.02,611,0.039061174321,0.068884201764
0.02,612,0.039023631936,0.068853235201
0.02,613,0.039009805081,0.068847462544
0.02,614,0.038983738249,0.0688327696
0.02,615,0.038964391236,0.068813356329
0.02,616,0.038951364321,0.0688065361
0.02,617,0.038920976656,0.068789224729
0.02,618,0.038904012081,0.068782405696
0.02,619,0.038885473636,0.068772440025
0.02,620,0.038867728201,0.068765621824
0.02,621,0.038835402489,0.068736254976
0.02,622,0.0388247616,0.068732060224
0.02,623,0.038807818009,0.068719476736
0.02,624,0.0387893025,0.068711612641
0.02,625,0.038772366649,0.068704797456
0.02,626,0.038746772964,0.068692740649
0.02,627,0.038728272025,0.068674395364
0.02,628,0.0386948241,0.068658148729
0.02,629,0.038685775969,0.068652384256
0.02,630,0.038674762281,0.068647668049
0.02,631,0.038632295601,0.068620945936
0.02,632,0.0386004609,0.068597371921
0.02,633,0.0385808164,0.068587419664
0.02,634,0.038558427769,0.068574849424
0.02,635,0.038536438249,0.068559661921
0.02,636,0.038527408656,0.0685549489
0.02,637,0.038494832401,0.068531386225
0.02,638,0.038454033409,0.068507304121
0.02,639,0.038422664289,0.068496311524
0.02,640,0.038386213776,0.068470142224
0.02,641,0.038369757924,0.068464908964
0.02,642,0.038356439104,0.068461245801
0.02,643,0.038329025284,0.068446070884
0.02,644,0.038307884176,0.068437699236
0.02,645,0.038296141636,0.068432990409
0.02,646,0.038285183556,0.068427235396
0.02,647,0.038269140625,0.068418341761
0.02,648,0.038227679361,0.068391664324
0.02,649,0.038219077009,0.068386434064
0.02,650,0.038198357136,0.068379635025
0.02,651,0.038169827641,0.068359762849
0.02,652,0.038147167969,0.068349827844
0.02,653,0.038117095696,0.068330482801
0.02,654,0.038096793856,0.068321072689
0.02,655,0.038077668225,0.068315322384
0.02,656,0.038061278649,0.068309572321
0.02,657,0.038050354225,0.068305913316
0.02,658,0.038038261156,0.068295982225
0.02,659,0.038028120064,0.068290755625
0.02,660,0.0379938064,0.068265148176
0.02,661,0.037969640164,0.068255220049
0.02,662,0.037946650401,0.068242157824
0.02,663,0.037933405225,0.068237455729
0.02,664,0.037900691761,0.068216559489
0.02,665,0.037870327609,0.068197233316
0.02,666,0.037863322225,0.068193577321
0.02,667,0.0378419209,0.0681836544
0.02,668,0.037829083009,0.068177387664
0.02,669,0.037806135844,0.068163810724
0.02,670,0.037778919424,0.068143969936
0.02,671,0.037750158436,0.068133528576
0.02,672,0.037740444361,0.068128830225
0.02,673,0.037719854656,0.068112648256
0.02,674,0.037708590969,0.068106906729
0.02,675,0.037681409689,0.068087596096
0.02,676,0.037673645409,0.068081333776
0.02,677,0.037655014401,0.068077159056
0.02,678,0.037634448016,0.068067244609
0.02,679,0.0376049664,0.068051069956
0.02,680,0.037587515625,0.068044287609
0.02,681,0.037578985609,0.068040635716
0.02,682,0.037558827601,0.068026550761
0.02,683,0.037543712644,0.068019248025
0.02,684,0.037535962564,0.068014553616
0.02,685,0.0375003225,0.067990041001
0.02,686,0.037477862464,0.0679749184
0.02,687,0.037446894144,0.0679540624
0.02,688,0.037427158521,0.067947806224
0.02,689,0.037413230625,0.067941029025
0.02,690,0.037389636496,0.067931124496
0.02,691,0.037371849124,0.067927475641
0.02,692,0.037333581961,0.067898809476
0.02,693,0.037318126041,0.0678863025
0.02,694,0.037299969424,0.067876401961
0.02,695,0.037286065216,0.067872754576
0.02,696,0.037267916401,0.067862855025
0.02,697,0.037253632144,0.067854519121
0.02,698,0.037233175681,0.067843579024
